id,recommandations
53e99838b7602d9702061208,53e9a3b3b7602d9702cc64f9 53e9b822b7602d97043d94e8 53e9ae76b7602d9703896b71 53e99838b7602d9702061921 53e9b61bb7602d970416ff5e 53e9af07b7602d970393fd6a 53e9a6cbb7602d97030020df 53e9ae90b7602d97038b4615 53e9acdab7602d97036b51b7 53e9aa24b7602d9703393cf2 599c7dbb601a182cd284b11a 53e99f3bb7602d970280c43a 53e99a4eb7602d97022b23d2 53e9b331b7602d9703e04d5e 53e9b783b7602d9704329f2c 53e99fc3b7602d970289f9c0 53e9adf6b7602d970380260f 53e99aecb7602d9702377019 53e9a91ab7602d970326d407 53e9b137b7602d9703bb6f6c
558a8bbfe4b037c08757c526,53e9b512b7602d970404594f 53e9b0bcb7602d9703b2faf3 53e9b05cb7602d9703ac0cb5 53e9bbbbb7602d9704804b62 53e99b43b7602d97023e1e00 53e9b45eb7602d9703f5875d 53e9b131b7602d9703bb5002 53e9a291b7602d9702b95c8e 53e9b2d6b7602d9703d85cc9 53e99fe9b7602d97028c87e6 558bda6484ae6766fdef9c4d 53e99e62b7602d9702729633 53e99cd1b7602d970258335b 53e9aab0b7602d9703429e04 53e99ce5b7602d970259ada6 53e9a52bb7602d9702e4ceee 558bb191e4b00c3c48ddf0e6 53e9a317b7602d9702c1eb51 558aaef4e4b031bae1f91065 53e9b80fb7602d97043c155a
53e9aa4fb7602d97033baac3,53e9b3a3b7602d9703e83d4c 53e9abe4b7602d970359df09 53e9a61fb7602d9702f4d929 53e9a99cb7602d97032f8e11 53e9b6fab7602d97042924f5 5736987e6e3b12023e73e0fb 53e9bc00b7602d970485bb84 53e9b089b7602d9703af1d32 53e9bdb9b7602d9704a69784 53e9a8b0b7602d97031ff672 53e9b839b7602d97043f8bff 53e9ba84b7602d97046a6cce 56d81391dabfae2eee625f2f 53e99c28b7602d97024d3f55 53e9b159b7602d9703bdcb79 5c8052924895d9cbc69ac45a 53e9aa23b7602d970338fc4b 5c8d23bc4895d9cbc63ecacd 53e9b49bb7602d9703fa6a77 53e9bbdbb7602d970482d5c4
53e9a0c9b7602d97029b0e7f,53e9a894b7602d97031e37bb 53e9b8f5b7602d97044db716 53e9b3bcb7602d9703ea27a1 53e9b93eb7602d9704529abf 53e9a6b5b7602d9702feb2fe 53e9ab4fb7602d97034e1a0d 53e9b7d9b7602d9704389466 53e9b65bb7602d97041bbb9c 53e9a131b7602d9702a20903 53e9ba7db7602d97046a0f53 53e9a289b7602d9702b8efdb 53e9b601b7602d97041580fe 53e9a6e6b7602d970301c58c 53e9aa86b7602d97033ff204 56d8433edabfae2eee996589 53e99fa8b7602d970287d2a0 53e9a92ab7602d970327ae7b 53e9b666b7602d97041ca7bf 53e9ab90b7602d9703539ae7 53e9b725b7602d97042bd9ef
53e9b029b7602d9703a869ef,53e9a0bbb7602d97029a3ef8 53e9a2ceb7602d9702bd4fef 5c76a12f4895d9cbc6a919cc 53e9b2abb7602d9703d54a8b 53e99e54b7602d9702718307 53e9bd7bb7602d9704a1e62d 53e9b556b7602d970408dd59 53e9b6cbb7602d970425775b 53e9bb0fb7602d9704749b03 53e9a1c2b7602d9702ab7339 53e9b8a8b7602d9704482d39 53e9bbe0b7602d9704834ba1 53e999d8b7602d970221bfe7 53e9bb94b7602d97047dde0f 53e9b884b7602d9704454ff0 53e9b60db7602d9704162719 53e9a317b7602d9702c20812 53e9acf6b7602d97036d3cd1 53e9af46b7602d97039827ec 53e9abc4b7602d970357812c
53e9acb5b7602d9703690193,53e9a011b7602d97028f326b 53e9b7f5b7602d97043a72c5 53e9aa1db7602d970338c992 53e9b895b7602d9704469c87 53e9aeb7b7602d97038dbb78 53e9aeb7b7602d97038ddc5e 53e99c99b7602d970254d8be 53e9a1d5b7602d9702acdfa3 53e99aa6b7602d970231f7d5 53e9b22eb7602d9703ccabc7 53e9a4ebb7602d9702e0be94 53e9b572b7602d97040a9b1e 53e9ae55b7602d970386c75d 53e9bc61b7602d97048d847e 53e9af06b7602d970393ae1f 53e9a058b7602d970293aef8 53e9a80cb7602d970314e00b 53e9aa0fb7602d970337e784 53e99be3b7602d970248f738 53e99a4eb7602d97022ae2a2
53e9a2d5b7602d9702bde130,53e9af3ab7602d9703977a0f 53e9983db7602d9702069c86 53e9b75ab7602d97042fd3d5 53e9a388b7602d9702c96d76 53e99dfeb7602d97026c1c3c 53e9a914b7602d9703268399 53e9bd1eb7602d97049ac1e4 53e9afbab7602d9703a07b69 53e99e80b7602d9702748127 53e9ae2fb7602d970384667c 53e99ac4b7602d97023407fe 53e9a7f7b7602d9703135fe6 53e9b017b7602d9703a6e0b3 53e9aa3ab7602d97033a48a4 53e99d9eb7602d9702659d96 53e9a162b7602d9702a53fda 53e9af75b7602d97039b7241 53e99f12b7602d97027e1beb 53e9ad6cb7602d970375755a 53e99f3bb7602d970280aafb
53e9aa5cb7602d97033ca9ea,53e99f42b7602d97028127e1 53e9a5fdb7602d9702f26bb6 53e9b59ab7602d97040dd308 53e9ab73b7602d9703517105 53e9aaf3b7602d9703475b83 53e9a0a6b7602d970298f26c 53e9acfeb7602d97036df157 53e9b46fb7602d9703f6e604 53e9bd6fb7602d9704a0fa68 53e99827b7602d970204b8a2 5c76ab404895d9cbc6ae04df 53e99ed8b7602d97027a14cd 53e9aa8eb7602d97034045af 53e9b90ab7602d97044eeae1 53e9ad8db7602d9703786568 53e9b9c0b7602d97045b39e4 53e9a6e7b7602d970301f394 53e9ae55b7602d970386f608 53e9b281b7602d9703d25f62 53e9b542b7602d9704076b3c
53e9a246b7602d9702b4dafc,53e99a43b7602d970229fafa 53e9ab1ab7602d97034a0376 53e9b72cb7602d97042c2db7 558b259fe4b0b32fcb3afc82 53e9b29cb7602d9703d43923 558bf68884ae6766fdf043b1 53e99e8bb7602d970274f9df 53e99b31b7602d97023d14c7 53e9b115b7602d9703b92961 53e9b884b7602d9704453290 53e9a914b7602d9703267e35 53e99b1bb7602d97023b45cd 53e9b75ab7602d97042fd5af 53e99ef4b7602d97027c00f8 53e9ba60b7602d970467a2bb 53e9982cb7602d970204e00a 53e9b857b7602d970441c4d8 53e9bb86b7602d97047ce8c6 53e9a9c4b7602d9703321e8c 53e9ae22b7602d9703832d8d
5550462f45ce0a409eb5c9f7,53e9b1bcb7602d9703c4d734 53e9aec4b7602d97038e9578 53e9b4c3b7602d9703fe0ba9 53e9a79eb7602d97030dbb19 573698186e3b12023e6ec707 53e9a8a2b7602d97031ede87 558b21abe4b0b32fcb3ae585 53e9b30ab7602d9703dce773 53e9b8aeb7602d97044879e2 555044b045ce0a409eb500cd 53e9b6fab7602d9704291ffb 558be25de4b0cfb70a1a6284 55503fc345ce0a409eb3010b 53e99f5db7602d9702831684 5550464145ce0a409eb5cf81 555044b145ce0a409eb500d4 573696fe6e3b12023e5f982b 53e9b850b7602d9704411f4e 555044b045ce0a409eb5004e 53e9af06b7602d9703939860
53e9b68db7602d97041fae86,53e99998b7602d97021db83b 53e9bbb5b7602d97047fee95 53e9a3edb7602d9702d084d0 558b0074e4b037c0875a6f19 5736988e6e3b12023e74c222 53e9a388b7602d9702c95868 53e9ab82b7602d970352916e 53e9a34ab7602d9702c5561a 53e9b740b7602d97042d905f 53e9a3bab7602d9702ccbdfe 53e9a308b7602d9702c13e02 53e9b010b7602d9703a6bb6c 53e9b0fbb7602d9703b786cd 53e9a171b7602d9702a5fb0b 53e9aa6eb7602d97033e646c 53e9b521b7602d9704055c8d 53e9bcefb7602d9704973167 53e9a7ddb7602d970311e473 53e9b6a7b7602d97042246f9 53e9a651b7602d9702f84db0
53e9b55db7602d9704097639,53e99e38b7602d97026fc838 53e9b024b7602d9703a81dfa 53e9bbe0b7602d9704834ba1 53e9ae29b7602d970383d506 53e9a7cfb7602d970310ee9b 53e9bd7bb7602d9704a1e62d 53e9acf6b7602d97036d3cd1 53e9a2fab7602d9702c06b42 53e9b27bb7602d9703d23713 53e9b802b7602d97043b6410 53e99daab7602d9702668492 53e9aa5cb7602d97033cc67d 53e9b521b7602d9704055c8d 53e999b4b7602d97021f94f4 53e99b21b7602d97023b4ef8 5c76a12f4895d9cbc6a919cc 53e9a886b7602d97031d69bf 53e9b3d4b7602d9703ec17cb 53e9adf6b7602d9703802035 53e9a8eab7602d9703239a9e
53e9bd5ab7602d97049f4e8f,53e9b775b7602d970431a624 53e9a07ab7602d9702966016 53e9ae17b7602d970382956e 53e9b689b7602d97041f557e 53e9a57db7602d9702ea8eda 53e9a650b7602d9702f805d9 53e99a7fb7602d97022f6132 53e9a914b7602d9703267e35 53e9a620b7602d9702f5113d 53e9a237b7602d9702b3d8fb 53e99b21b7602d97023b5e75 557e7ef16fee0fe990caa075 53e9b05cb7602d9703abef61 53e9a154b7602d9702a49481 53e9b3e2b7602d9703ecf4da 53e9b557b7602d970408e857 599c7f08601a182cd28e5996 53e9a8beb7602d970320e656 53e9a255b7602d9702b5d7bb 53e9b102b7602d9703b80feb
53e9b54ab7602d970408417b,53e9a57cb7602d9702ea5819 53e99ef4b7602d97027c028c 53e9bba1b7602d97047e90b6 53e9b13eb7602d9703bc44f5 53e9b1afb7602d9703c3b9e8 53e9a1f3b7602d9702af8301 53e9ad81b7602d9703777091 53e9a841b7602d970318684f 53e9a26bb7602d9702b722fe 53e999b5b7602d97021fc33a 53e9a635b7602d9702f626d3 53e99edfb7602d97027aa68f 53e9ba11b7602d97046151c9 53e9b260b7602d9703d0374f 53e9a36db7602d9702c78ae4 53e9a570b7602d9702e95487 53e9a2ddb7602d9702beac85 53e9aef7b7602d970392845f 53e9a4b8b7602d9702dda35d 53e9ab82b7602d970352d083
53e99ad7b7602d970235bf16,53e99dc5b7602d97026873ac 53e9b042b7602d9703aa113e 53e9a22cb7602d9702b32c0f 53e9b130b7602d9703bb1714 53e9b5a2b7602d97040ea17f 53e9b350b7602d9703e25b64 53e9b565b7602d970409f3d1 53e9a9deb7602d970333e10b 5550472445ce0a409eb64ce0 53e9a8eab7602d9703239f48 53e9a6cab7602d9702ffcbd9 5550401245ce0a409eb320a9 53e9a825b7602d970316fc9c 53e99c0bb7602d97024ba151 53e9afadb7602d97039fe158 53e9b1b0b7602d9703c3e4f9 53e9b71db7602d97042b8189 53e99ca8b7602d970255655a 53e9a533b7602d9702e556b7 599c7f07601a182cd28e4cd3
53e9bb43b7602d970477ffa3,53e9aa3bb7602d97033aa729 53e9be2eb7602d9704aec7ee 53e99fc2b7602d970289cdd0 53e9b7eeb7602d97043a0679 53e9afbab7602d9703a0b513 53e9b01db7602d9703a79ba8 53e9bd4bb7602d97049dd3ef 53e9a042b7602d9702924d44 53e99cd9b7602d970258fdc1 53e9a4b8b7602d9702dd9765 53e99b16b7602d97023a8da5 53e9b6f4b7602d970428699d 53e9b946b7602d9704533bcd 53e99fbcb7602d9702897e65 53e99876b7602d97020afc7d 53e9bb1cb7602d97047557f5 53e9a3dbb7602d9702cef226 53e9b173b7602d9703bf936c 53e99ca0b7602d9702550e2e 53e9983db7602d9702069b6b
557d29d46feeaa8086da7741,53e9b350b7602d9703e26457 53e99b63b7602d9702406de6 557e22766fee0fe990ca74cd 53e9a042b7602d9702927485 53e99b4ab7602d97023e9733 53e9b984b7602d9704577152 53e9a65fb7602d9702f8d4f3 53e9b260b7602d9703d04724 53e99e13b7602d97026d58c9 53e9aaf4b7602d9703478cb9 53e99a5cb7602d97022c80b9 558387d70cf27a8ef12468b2 53e9ad05b7602d97036e5eab 557e14476fee0fe990ca6d61 53e9aea3b7602d97038c4814 53e9ab32b7602d97034bed62 53e9b247b7602d9703ce8771 53e9a495b7602d9702db3124 53e9ba69b7602d9704687672 557e12506fee0fe990ca6c48
53e9b04eb7602d9703ab33b5,558bf6b084ae6766fdf044b0 53e9aaa3b7602d970341b52c 558c07cee4b02b9f07a4ac71 53e9adf0b7602d97037f74b5 53e99d0bb7602d97025be4cc 53e9aaecb7602d970346cca1 56d815c7dabfae2eee709698 558bf69284ae6766fdf043ee 53e9bcc5b7602d970494637e 557dced06fee0fe990ca47da 558bf6ac84ae6766fdf04499 53e9b699b7602d970420d92d 53e9a8bdb7602d970320bb24 53e9b1ffb7602d9703c98745 557d7a82d19faf961d1610b1 53e9adc8b7602d97037d1c92 557ddf176fee0fe990ca51bd 53e99bc0b7602d9702468003 53e9b0eeb7602d9703b6c413 557cf3faf667eeed561954c4
53e99aabb7602d970232438e,53e9b181b7602d9703c0bcad 558a91e8e4b037c08757e8a7 53e99b71b7602d9702415e0d 53e9b40eb7602d9703f01598 53e9a343b7602d9702c4d35c 53e9b87fb7602d970444f8e2 53e9b9bab7602d97045b0352 53e9a7f1b7602d9703135c63 53e99e3eb7602d9702701dda 53e9af39b7602d9703973919 53e9aee4b7602d97039115f1 53e99f5cb7602d970282d0bc 53e9ad5db7602d9703746399 53e9a9a9b7602d9703309bf1 53e9b78ab7602d970432f3cb 53e9bbfbb7602d97048582f1 53e9bc05b7602d9704862bc6 558ae83ce4b031bae1fa643a 53e9b213b7602d9703caac47 53e9bbb5b7602d9704800161
53e99fc3b7602d970289f9c0,53e9acdab7602d97036b51b7 53e9addbb7602d97037e3267 53e9b783b7602d9704329f2c 53e99f3bb7602d970280c43a 53e99aecb7602d9702377019 53e9ae2eb7602d9703843459 53e9ab20b7602d97034a7a1a 53e99aecb7602d9702376fc9 53e997edb7602d9701fed91c 53e9ace2b7602d97036bfcd8 599c7ccc601a182cd27da1e4 53e9b137b7602d9703bb6f6c 53e9ac54b7602d9703623055 53e9a5d3b7602d9702eff45b 53e9ae43b7602d970385c041 53e9b443b7602d9703f3caa0 53e9aa24b7602d9703393cf2 53e9b78ab7602d9704333b9c 53e9ae04b7602d970380ccc3 53e9b5edb7602d970413bb15
53e99a7fb7602d97022f5abb,53e9b374b7602d9703e56e22 53e9b016b7602d9703a6c8ab 53e9adb6b7602d97037b5403 53e9a374b7602d9702c7d66f 53e99c28b7602d97024d46f5 53e9983db7602d9702068016 53e9baf2b7602d9704723c25 53e99da4b7602d9702661513 53e9a603b7602d9702f348f6 53e9b61bb7602d9704171ec7 53e9bafbb7602d970473470a 53e9ae75b7602d9703890685 558a340584ae84d265bc3481 53e9a1c3b7602d9702abc4e7 53e99f27b7602d97027f6676 53e99841b7602d970206a713 53e9b130b7602d9703baeba8 53e9b22db7602d9703cc5233 53e9bb3eb7602d970477ee58 557cf3ecf667eeed561954b6
53e9a4c8b7602d9702deb7c3,53e9abd4b7602d970358b58b 53e9a60ab7602d9702f3714f 53e9a5e2b7602d9702f0f3e8 53e9b56cb7602d97040a77a0 53e9b33db7602d9703e0fa1e 53e9a472b7602d9702d8e6c9 53e9b557b7602d9704090aa2 53e9b6f4b7602d970428858a 53e99dd3b7602d9702695a63 558ab44de4b0b32fcb385e96 53e9af99b7602d97039e3cb5 53e999fab7602d970223fba3 53e9aca1b7602d970367f463 53e997ecb7602d9701fe74be 53e9b797b7602d970433fc35 53e9a1bcb7602d9702ab0f0b 53e99e1ab7602d97026dd88e 53e99f2eb7602d97027fdf12 53e9b6c4b7602d970424ab96 53e9981db7602d970203d7bc
5c77cda44895d9cbc653da6f,53e9999eb7602d97021e6266 53e9a163b7602d9702a57a19 53e99d4bb7602d9702601db1 558a3171e4b031bae1f63343 53e9b7e8b7602d9704399b3a 53e9b8d4b7602d97044b689f 53e9aa33b7602d97033a40f5 53e9b797b7602d970433c9c3 53e9ad8db7602d9703787f5a 53e99cd1b7602d970258335b 53e9ab13b7602d9703498c99 558a786ae4b031bae1f7d5b8 53e9ba23b7602d970462b733 53e99ce5b7602d970259ada6 53e9aa1db7602d97033898a9 53e9a26ab7602d9702b6f498 53e99800b7602d970201255e 558c0703e4b00c3c48dfd42a 53e9b1aab7602d9703c39848 53e99fe9b7602d97028c87e6
53e9b565b7602d970409e806,53e9ab31b7602d97034bafed 557e9364f6678c77ea223f96 53e9ada5b7602d97037a426f 53e9ab0db7602d970349055a 53e99dc5b7602d9702689c89 53e99e04b7602d97026c6bc2 53e9b577b7602d97040b3464 53e99d36b7602d97025ec312 558a49b8e4b031bae1f6c064 558a93c984ae84d265be69df 558a9d4684ae84d265bea211 53e9a2ddb7602d9702bea5ff 53e9b666b7602d97041c6b86 557e7a696fee0fe990ca9e2f 53e9bb36b7602d97047717a7 53e9a0b5b7602d970299e03a 53e9989bb7602d97020d14e0 5550462945ce0a409eb5c793 56d85f3bdabfae2eee6ef0c8 53e9af75b7602d97039b924d
53e9a396b7602d9702ca540a,53e9a32db7602d9702c34461 53e9bd64b7602d97049fe925 53e9b443b7602d9703f3d669 558c0704e4b0cfb70a1b352f 53e9b4bab7602d9703fd1b98 53e9a02db7602d97029123fd 53e9b9b4b7602d97045a5324 53e9a554b7602d9702e77171 53e9ad8db7602d9703781d62 53e9a3cdb7602d9702ce39d0 53e9b7d3b7602d9704383cda 53e999a5b7602d97021e83e4 53e99ceeb7602d97025a46e5 53e9ad68b7602d97037507d1 53e99b0ab7602d970239b81b 53e9a877b7602d97031c4f4c 53e9a98eb7602d97032eb50c 558c06d5e4b0cfb70a1b33c2 53e9ba39b7602d97046481d2 53e99cd1b7602d9702582300
53e99915b7602d970214f75c,53e9a5beb7602d9702eea8db 53e9b19cb7602d9703c2a692 53e9b94db7602d970453bc95 53e99937b7602d9702174aa8 53e99d57b7602d970260fc00 558a29bfe4b0b32fcb353246 5583e7f60cf2a1f3dc49cd08 557d0097f667eeed561960f1 5583cda40cf2a1f3dc49c17a 53e9aad2b7602d9703452a52 557dad11d19faf961d162d7a 53e9a877b7602d97031c4acf 558a2a3be4b037c087558964 53e9a6c3b7602d9702ff5bbc 53e99b7fb7602d970242949c 53e9a301b7602d9702c0f17b 53e9aed1b7602d97038f80e2 557f5c6dd19faf961d170a19 53e99a48b7602d97022a8836 53e9a9e6b7602d970334bf12
53e99ad7b7602d9702359cc0,558a532684ae84d265bcedcb 53e9b3eeb7602d9703edbd05 53e99cb5b7602d9702568a42 53e9ae1cb7602d970382afa0 53e9a627b7602d9702f5305e 53e99fd0b7602d97028add23 53e9af46b7602d9703982755 53e9b360b7602d9703e3a8da 53e9a7ffb7602d9703141dbd 53e9bcfdb7602d9704986314 53e9b6fab7602d9704291f6c 53e9a4e4b7602d9702e05ef8 53e99c59b7602d970250bcf9 53e99e31b7602d97026f77ef 53e9a8ccb7602d970321d25c 53e9b6b0b7602d970423187a 53e9b7eeb7602d970439c080 53e99b3cb7602d97023dd893 53e9a4b8b7602d9702dd6703 53e998f0b7602d970212cc8f
558a2d93e4b037c087559ad0,53e9bb29b7602d97047660ff 53e9b60eb7602d97041654a0 557fced9f6678c77ea22b418 53e9b14cb7602d9703bd1ebc 53e99ba2b7602d970244774c 557ea881f6678c77ea224a0b 53e9b213b7602d9703ca86ce 53e9ade2b7602d97037e9942 53e99bd5b7602d9702481970 53e9abc9b7602d970357ed3d 53e9a1aeb7602d9702aa17f2 53e9a3cdb7602d9702cddaf0 53e9b206b7602d9703c9f40d 53e9a500b7602d9702e1eef2 557f1699d19faf961d16eb72 53e9b51bb7602d970405116e 53e9a53ab7602d9702e5f933 558a2d97e4b037c087559ae6 558a3aa6e4b031bae1f667a0 53e9a720b7602d97030566d6
53e9a77bb7602d97030b32e9,53e9b844b7602d9704407dcf 53e99fc9b7602d97028a5c97 53e9b762b7602d970430873d 53e9b998b7602d97045892c3 53e9af81b7602d97039c70ef 558a3ca8e4b037c08755f2da 53e9a743b7602d970307aa66 53e9a310b7602d9702c1b627 53e99ed1b7602d970279c5a1 53e9ac54b7602d9703624504 53e9afeeb7602d9703a41e6d 53e998f6b7602d970213418b 53e99c84b7602d970253584f 53e9b614b7602d9704168cc6 53e9b98ab7602d970457c198 53e9a131b7602d9702a2149f 53e9b4e9b7602d9704011808 53e9a5f0b7602d9702f1b3f9 53e99af7b7602d970238767d 53e9ba17b7602d970461c645
53e9bd92b7602d9704a37dd1,5c04967517c44a2c7470908e 53e9ab14b7602d970349ac81 599c7df7601a182cd286939a 53e9b21ab7602d9703cb4412 53e9b6fab7602d9704292a57 53e9b30ab7602d9703dd0697 53e9afadb7602d97039fd246 53e9b628b7602d9704182f34 5c77e87e4895d9cbc663143b 53e99853b7602d970208891f 53e9a893b7602d97031dfe7e 53e99e86b7602d970274db74 53e9adf6b7602d97037febd3 53e9ab69b7602d970350b4df 53e9ac39b7602d9703603c0c 53e9996eb7602d97021ae467 53e9a495b7602d9702db316e 53e9aed7b7602d97038ff56d 53e9a657b7602d9702f860ca 53e9a89cb7602d97031eafc0
53e9b4ceb7602d9703fed7f3,53e9baadb7602d97046dae3d 53e99d65b7602d9702622df3 5c77d1594895d9cbc655bcd1 53e9ae49b7602d9703861047 53e9be6bb7602d9704b2c5e7 53e9a584b7602d9702eaa7ad 53e9b20cb7602d9703ca57f2 56d8138fdabfae2eee624f95 53e999adb7602d97021f2de8 53e99d80b7602d97026396ae 53e99a67b7602d97022d34e5 53e9bb5ab7602d9704799431 53e9b6f4b7602d970428858a 53e9a208b7602d9702b0b9ae 53e9a49cb7602d9702dbabd3 53e9bbe5b7602d970483cb4d 53e99dd3b7602d9702695a63 53e9ac8fb7602d97036644c8 53e9af26b7602d970395e26f 558a3d84e4b037c08755f716
53e9987db7602d97020b51c2,53e99a5cb7602d97022c7461 53e9bc36b7602d97048a98fd 53e9bb53b7602d970479267a 53e99d87b7602d97026433db 53e99c52b7602d9702503fae 53e9a5beb7602d9702ee4c1d 53e9a1dbb7602d9702ad73e4 53e9a21db7602d9702b242c7 53e9b8c7b7602d97044a879c 53e99d74b7602d970262decb 53e9b275b7602d9703d16a18 53e9ae7db7602d970389d3e2 53e9b098b7602d9703affd1f 53e9b5dab7602d9704129fbc 53e9a52cb7602d9702e4ee89 53e9aaa3b7602d970341f8ba 53e9b895b7602d970446ebe6 53e9a72eb7602d9703067878 53e99b1bb7602d97023b1cea 53e9bbb5b7602d97047fdaf4
53e9bc4eb7602d97048c791c,53e99ce6b7602d970259f215 53e9b9e7b7602d97045e4f0a 53e9b3e2b7602d9703ed25ff 53e9a711b7602d970304a241 53e9a6d1b7602d9703008976 53e9a9b0b7602d970330c3b6 53e99803b7602d9702013d67 53e9a381b7602d9702c8d631 599c7e3a601a182cd28866f1 53e9ba28b7602d9704634315 53e9a6e7b7602d970301f23f 53e9a825b7602d970316ee4c 53e99dfeb7602d97026bf3f9 53e99af7b7602d9702382e9d 53e9b8bab7602d9704496795 53e99b2cb7602d97023c6d6e 53e9a5dbb7602d9702f074a2 53e9bb2fb7602d970476de19 56d87b9fdabfae2eee3fbae8 53e99930b7602d970216bfc1
53e9adbdb7602d97037be0f7,53e9bb5ab7602d970479ad8e 53e9a3b3b7602d9702cc3fae 53e99a14b7602d9702265db4 53e99f41b7602d970280f1cf 53e9a524b7602d9702e45d12 5c774d304895d9cbc6e4642b 53e9b5a1b7602d97040e5f1f 53e9a825b7602d9703170604 53e99d8fb7602d970264e914 53e9bb66b7602d97047a5136 53e99d44b7602d97025f969c 5c7873c74895d9cbc69f13df 53e99fc2b7602d970289c030 53e9b10fb7602d9703b8e93c 53e9a5a1b7602d9702ecd77f 53e99ea0b7602d970276a54a 53e9ba38b7602d970464727b 53e9a9a2b7602d97032fe6af 53e9a2d5b7602d9702bdebde 53e99867b7602d97020a33c0
53e9bd37b7602d97049c2a98,53e99a49b7602d97022aa04e 5a73cb4217c44a0b3035620c 53e9b0fbb7602d9703b793b0 53e99832b7602d97020575fe 53e99f34b7602d9702801541 53e9a02db7602d970291396c 53e9b755b7602d97042f56f6 53e9a645b7602d9702f765bb 53e9ba45b7602d970465844c 53e9aa49b7602d97033ba3e3 53e99a2fb7602d970228dd7e 53e9ad26b7602d97037051a8 53e9aa2bb7602d970339915a 53e9b4eeb7602d9704017809 53e9ab25b7602d97034b0bae 53e9bdcdb7602d9704a7d241 53e9b4f9b7602d970402674e 53e99a2ab7602d97022835bc 53e99ab2b7602d970232e422 53e9a0c3b7602d97029ab146
53e99cd8b7602d970258dc3c,53e9bd9eb7602d9704a48c77 53e99c3db7602d97024ecb5a 573695846e3b12023e4a50f6 53e9be28b7602d9704ae30d1 53e9b6a2b7602d970421bafd 53e9a360b7602d9702c6e5f3 573696176e3b12023e529e8f 53e9b587b7602d97040c9c25 53e9a603b7602d9702f34868 53e9b22db7602d9703cc6e2f 53e9b51bb7602d970404cc46 53e9a495b7602d9702db2414 53e9a138b7602d9702a2b788 53e99d0cb7602d97025c08cb 53e9a06db7602d9702953938 53e9b783b7602d970432c649 53e9a7c1b7602d9703102508 53e9b9a6b7602d9704596b71 53e9bb8db7602d97047d5d12 53e99e7fb7602d97027445a0
53e9aa1db7602d9703387e0e,53e9b4eeb7602d9704017e6d 53e9a00ab7602d97028eae8e 53e9b87fb7602d970444c3b3 53e9aa2cb7602d970339d069 53e99d36b7602d97025ebc74 56d812afdabfae2eee5cdf14 53e99cf5b7602d97025ac9a0 53e9a974b7602d97032cdaa4 558ae39ae4b031bae1fa495d 53e9b839b7602d97043f91a5 558aa8f5e4b031bae1f8eb74 599c7f09601a182cd28e6107 53e9b732b7602d97042cb5cd 53e9ba6ab7602d970468a78b 558ac056e4b0b32fcb38a643 53e9a900b7602d9703252b9f 53e99924b7602d9702162d28 53e9b0e6b7602d9703b5f347 53e9b7f5b7602d97043a6734 53e99930b7602d970216bced
53e9a965b7602d97032c10df,53e9b46fb7602d9703f6e83d 53e9983db7602d9702064c91 53e9b1d1b7602d9703c62e29 53e9987db7602d97020b58b9 53e9af33b7602d970396c557 53e99c0bb7602d97024ba8d3 53e9a3b9b7602d9702cc9623 53e9a4b2b7602d9702dd5228 53e9bb1cb7602d9704754355 53e99f9bb7602d970287226d 53e9b260b7602d9703d04d46 53e9af33b7602d970396dbe4 53e9aee4b7602d970391261e 53e99a26b7602d970227e4e6 53e99b10b7602d97023a4f9b 53e9b56cb7602d97040a3b17 53e9ab5fb7602d97034f652d 558a7d84e4b037c08757747f 53e99f2db7602d97027f945d 53e9a6d8b7602d970300ccdb
53e9a863b7602d97031ad2ca,53e99c84b7602d97025347d6 53e9abceb7602d970358099f 53e9afadb7602d97039fd948 53e99b1bb7602d97023ae4ca 53e9ab3eb7602d97034cd0de 53e9aa8eb7602d9703405cc5 53e9adb6b7602d97037bb4db 53e99846b7602d97020753f2 53e99a7fb7602d97022f50bf 558a3d70e4b0b32fcb35a4a0 53e9b66cb7602d97041d0955 53e9b13eb7602d9703bbe276 53e9b532b7602d9704067678 53e9a98eb7602d97032e7d0a 558bbba6e4b02b9f07a2f297 53e9ad48b7602d970373083e 5550446545ce0a409eb4d48e 53e9af2db7602d970396b971 53e99821b7602d970203e719 53e99d8fb7602d970264eeae
53e9b1c2b7602d9703c5093a,53e9b2d1b7602d9703d7d132 53e9afb3b7602d9703a01c83 53e9bc48b7602d97048bf7be 53e9a3e1b7602d9702cf3d18 53e9981db7602d970203956b 53e9bc9eb7602d9704920dbc 53e99c84b7602d970253890e 53e9b891b7602d9704467da8 53e9bc9eb7602d9704920518 558bc47ce4b00c3c48de5adb 558baff684ae6766fdeea7c0 53e9b672b7602d97041d80ce 558c5f0384ae6766fdf2b0d9 53e9ab7eb7602d97035284a8 53e9af1fb7602d9703956923 53e9bd59b7602d97049f2b4a 53e9afefb7602d9703a4633f 53e99eedb7602d97027b6216 558b33cee4b0b32fcb3b4db6 53e9a060b7602d9702947dfb
